Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
Fabian Schär,Newcastle United,ch SUI,DF,29,25,25,"2,158",24,2,2,2,0,0,4,0,0.08,0.08,0.17,0.08,0.17,1.3,1.3,0.6,2,0.06,0.03,0.08,0.06,0.08
Joe Willock,Newcastle United,eng ENG,MF,21,29,24,"2,038",22.6,2,0,2,0,0,0,0,0.09,0,0.09,0.09,0.09,3.6,3.6,1.2,4.8,0.16,0.05,0.21,0.16,0.21
Jamaal Lascelles,Newcastle United,eng ENG,DF,27,26,22,"2,058",22.9,1,0,1,0,0,5,0,0.04,0,0.04,0.04,0.04,1.1,1.1,0.3,1.3,0.05,0.01,0.06,0.05,0.06
Jonjo Shelvey,Newcastle United,eng ENG,MF,29,24,22,"1,983",22,2,1,2,0,0,7,1,0.09,0.05,0.14,0.09,0.14,0.9,0.9,0.8,1.7,0.04,0.04,0.08,0.04,0.08
Miguel Almirón,Newcastle United,py PAR,"MF,FW",27,30,19,"1,716",19.1,1,0,1,0,0,2,0,0.05,0,0.05,0.05,0.05,2.1,2.1,0.7,2.7,0.11,0.03,0.14,0.11,0.14
Emil Krafth,Newcastle United,se SWE,DF,26,20,18,"1,634",18.2,0,1,0,0,0,5,0,0,0.06,0.06,0,0.06,0.2,0.2,0.8,1,0.01,0.04,0.06,0.01,0.06
Ryan Fraser,Newcastle United,sct SCO,"FW,MF",27,27,18,"1,465",16.3,2,3,2,0,0,3,0,0.12,0.18,0.31,0.12,0.31,2.8,2.8,2.2,5.1,0.17,0.14,0.31,0.17,0.31
Dan Burn,Newcastle United,eng ENG,DF,29,16,16,"1,440",16,0,1,0,0,0,4,0,0,0.06,0.06,0,0.06,0.5,0.5,0.1,0.6,0.03,0.01,0.04,0.03,0.04
Matt Targett,Newcastle United,eng ENG,DF,25,16,16,"1,440",16,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,1.6,1.9,0.02,0.1,0.12,0.02,0.12
Callum Wilson,Newcastle United,eng ENG,FW,29,18,16,"1,386",15.4,8,0,6,2,2,4,0,0.52,0,0.52,0.39,0.39,6.5,5,0.6,5.5,0.42,0.04,0.46,0.32,0.36
Sean Longstaff,Newcastle United,eng ENG,MF,23,24,15,"1,464",16.3,1,1,1,0,0,1,0,0.06,0.06,0.12,0.06,0.12,1.2,1.2,0.7,1.9,0.07,0.04,0.12,0.07,0.12
Chris Wood,Newcastle United,nz NZL,FW,29,17,15,"1,327",14.7,2,0,1,1,1,0,0,0.14,0,0.14,0.07,0.07,2.9,2.1,1,3.1,0.19,0.07,0.26,0.14,0.21
Javier Manquillo,Newcastle United,es ESP,DF,27,19,15,"1,257",14,1,2,1,0,0,5,0,0.07,0.14,0.21,0.07,0.21,0.5,0.5,0.3,0.8,0.03,0.02,0.06,0.03,0.06
Matt Ritchie,Newcastle United,sct SCO,DF,31,18,14,"1,337",14.9,0,2,0,0,0,5,0,0,0.13,0.13,0,0.13,0.4,0.4,1.6,2.1,0.03,0.11,0.14,0.03,0.14
Jacob Murphy,Newcastle United,eng ENG,"FW,DF",26,33,13,"1,473",16.4,1,2,1,0,0,4,0,0.06,0.12,0.18,0.06,0.18,2.9,2.9,2.1,5,0.18,0.13,0.31,0.18,0.31
Ciaran Clark,Newcastle United,ie IRL,DF,31,13,12,"1,014",11.3,0,1,0,0,0,2,1,0,0.09,0.09,0,0.09,0.8,0.8,0.3,1.1,0.07,0.03,0.1,0.07,0.1
Isaac Hayden,Newcastle United,eng ENG,"MF,DF",26,14,12,"1,002",11.1,1,0,1,0,0,5,0,0.09,0,0.09,0.09,0.09,0.4,0.4,0.1,0.5,0.04,0.01,0.05,0.04,0.05
Bruno Guimarães,Newcastle United,br BRA,MF,23,17,11,"1,034",11.5,5,1,5,0,0,4,0,0.44,0.09,0.52,0.44,0.52,2.9,2.9,1.8,4.7,0.25,0.16,0.41,0.25,0.41
Karl Darlow,Newcastle United,eng ENG,GK,30,8,8,720,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federico Fernández,Newcastle United,ar ARG,DF,32,7,5,523,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.8,0.07,0.06,0.13,0.07,0.13
Kieran Trippier,Newcastle United,eng ENG,DF,30,6,5,429,4.8,2,0,2,0,0,0,0,0.42,0,0.42,0.42,0.42,0.1,0.1,0.4,0.6,0.03,0.09,0.12,0.03,0.12
Freddie Woodman,Newcastle United,eng ENG,GK,24,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Lewis,Newcastle United,nir NIR,DF,23,5,4,262,2.9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
Paul Dummett,Newcastle United,wls WAL,DF,29,3,2,198,2.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Hendrick,Newcastle United,ie IRL,MF,29,3,0,72,0.8,1,0,1,0,0,0,0,1.25,0,1.25,1.25,1.25,0,0,0,0.1,0.04,0.06,0.1,0.04,0.1
Dwight Gayle,Newcastle United,eng ENG,FW,30,8,0,38,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.5,0.8,0.71,1.19,1.89,0.71,1.89
Elliot Anderson,Newcastle United,sct SCO,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Lucas De Bolle,Newcastle United,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Mark Gillespie,Newcastle United,eng ENG,GK,29,0,0,,,,,,,,,,,,,,,,,,,,,,,
Joe White,Newcastle United,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Teemu Pukki,Norwich City,fi FIN,FW,31,37,37,"3,253",36.1,11,3,8,3,3,4,0,0.3,0.08,0.39,0.22,0.3,11.5,9.2,2.8,12,0.32,0.08,0.4,0.26,0.33
Grant Hanley,Norwich City,sct SCO,DF,29,33,33,"2,897",32.2,1,0,1,0,0,2,0,0.03,0,0.03,0.03,0.03,1.9,1.9,0.3,2.1,0.06,0.01,0.07,0.06,0.07
Max Aarons,Norwich City,eng ENG,DF,21,34,32,"2,881",32,0,2,0,0,0,8,0,0,0.06,0.06,0,0.06,0.7,0.7,1.4,2.1,0.02,0.04,0.07,0.02,0.07
Kenny McLean,Norwich City,sct SCO,MF,29,31,29,"2,706",30.1,1,0,1,0,0,3,0,0.03,0,0.03,0.03,0.03,1.9,1.9,0.7,2.6,0.06,0.02,0.09,0.06,0.09
Tim Krul,Norwich City,nl NED,GK,33,29,29,"2,610",29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.01,0.01,0,0.01
Ben Gibson,Norwich City,eng ENG,DF,28,28,28,"2,494",27.7,0,0,0,0,0,5,1,0,0,0,0,0,1.2,1.2,0,1.2,0.04,0,0.04,0.04,0.04
Pierre Lees-Melou,Norwich City,fr FRA,MF,28,33,27,"2,265",25.2,1,0,1,0,0,5,0,0.04,0,0.04,0.04,0.04,1.6,1.6,1.8,3.4,0.06,0.07,0.14,0.06,0.14
Milot Rashica,Norwich City,xk KVX,"FW,MF",25,31,25,"2,229",24.8,1,2,1,0,0,0,0,0.04,0.08,0.12,0.04,0.12,2.7,2.7,2.6,5.3,0.11,0.1,0.21,0.11,0.21
Brandon Williams,Norwich City,eng ENG,DF,20,26,23,"2,120",23.6,0,1,0,0,0,8,0,0,0.04,0.04,0,0.04,0.2,0.2,1.3,1.5,0.01,0.05,0.06,0.01,0.06
Billy Gilmour,Norwich City,sct SCO,MF,20,24,21,"1,855",20.6,0,1,0,0,0,2,0,0,0.05,0.05,0,0.05,1,1,2,3,0.05,0.1,0.14,0.05,0.14
Mathias Normann,Norwich City,no NOR,MF,25,23,20,"1,645",18.3,1,2,1,0,0,6,0,0.05,0.11,0.16,0.05,0.16,0.9,0.9,1.8,2.8,0.05,0.1,0.15,0.05,0.15
Josh Sargent,Norwich City,us USA,"FW,MF",21,26,18,"1,572",17.5,2,1,2,0,0,1,0,0.11,0.06,0.17,0.11,0.17,2.7,2.7,0.7,3.5,0.16,0.04,0.2,0.16,0.2
Dimitris Giannoulis,Norwich City,gr GRE,DF,25,18,14,"1,169",13,0,1,0,0,0,2,0,0,0.08,0.08,0,0.08,0.2,0.2,0.5,0.6,0.01,0.04,0.05,0.01,0.05
Sam Byram,Norwich City,eng ENG,DF,27,15,11,"1,027",11.4,0,0,0,0,0,3,0,0,0,0,0,0,0.9,0.9,0.2,1.1,0.08,0.02,0.1,0.08,0.1
Ozan Kabak,Norwich City,tr TUR,DF,21,11,11,922,10.2,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0,0.2,0.02,0,0.02,0.02,0.02
Kieran Dowell,Norwich City,eng ENG,"FW,MF",23,19,11,912,10.1,1,1,1,0,0,0,0,0.1,0.1,0.2,0.1,0.2,1.2,1.2,2,3.2,0.12,0.2,0.31,0.12,0.31
Angus Gunn,Norwich City,eng ENG,GK,25,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukas Rupp,Norwich City,de GER,MF,30,19,7,769,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,1.2,1.9,0.08,0.14,0.22,0.08,0.22
Adam Idah,Norwich City,ie IRL,"FW,MF",20,17,6,625,6.9,1,1,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,2,2,0.6,2.6,0.28,0.09,0.37,0.28,0.37
Jakob Sørensen,Norwich City,dk DEN,"MF,DF",23,10,6,604,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0.06,0,0.06,0.06,0.06
Przemys?aw P?acheta,Norwich City,pl POL,"FW,MF",23,12,6,504,5.6,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.7,1.3,0.1,0.13,0.23,0.1,0.23
Todd Cantwell,Norwich City,eng ENG,"FW,MF",23,8,5,441,4.9,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.03,0.04,0.07,0.03,0.07
Andrew Omobamidele,Norwich City,ie IRL,DF,19,5,4,382,4.2,1,0,1,0,0,1,0,0.24,0,0.24,0.24,0.24,0.3,0.3,0,0.3,0.08,0,0.08,0.08,0.08
Christos Tzolis,Norwich City,gr GRE,"FW,MF",19,14,3,336,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.4,0.13,0.26,0.38,0.13,0.38
Christoph Zimmermann,Norwich City,de GER,DF,28,3,2,157,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0,0.04,0.04,0.04
Tony Springett,Norwich City,eng ENG,"FW,MF",18,3,1,141,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.4,0.6,0.17,0.22,0.4,0.17,0.4
Jon Rowe,Norwich City,eng ENG,"FW,MF",18,13,0,223,2.5,0,1,0,0,0,0,0,0,0.4,0.4,0,0.4,0.4,0.4,0.3,0.7,0.16,0.14,0.3,0.16,0.3
Bali Mumba,Norwich City,eng ENG,DF,19,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas Dickson-Peters,Norwich City,sct SCO,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Liam Gibbs,Norwich City,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Abu Kamara,Norwich City,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jon McCracken,Norwich City,sct SCO,GK,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Michael McGovern,Norwich City,nir NIR,GK,37,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Tomkinson,Norwich City,us USA,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
James Ward-Prowse,Southampton,eng ENG,MF,26,36,36,"3,215",35.7,10,5,6,4,4,3,1,0.28,0.14,0.42,0.17,0.31,5.4,2.3,6.2,8.5,0.15,0.17,0.32,0.07,0.24
Oriol Romeu,Southampton,es ESP,MF,29,36,34,"2,889",32.1,2,2,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,1.3,1.3,2.8,4.1,0.04,0.09,0.13,0.04,0.13
Mohammed Salisu,Southampton,gh GHA,DF,22,34,33,"2,972",33,0,0,0,0,0,10,1,0,0,0,0,0,1.8,1.8,0.5,2.3,0.06,0.02,0.07,0.06,0.07
Jan Bednarek,Southampton,pl POL,DF,25,31,30,"2,629",29.2,4,0,4,0,0,10,0,0.14,0,0.14,0.14,0.14,2.4,2.4,0.6,3,0.08,0.02,0.1,0.08,0.1
Kyle Walker-Peters,Southampton,eng ENG,DF,24,32,29,"2,633",29.3,1,2,1,0,0,5,0,0.03,0.07,0.1,0.03,0.1,1,1,2.9,3.8,0.03,0.1,0.13,0.03,0.13
Valentino Livramento,Southampton,eng ENG,DF,18,28,25,"2,202",24.5,1,1,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,1.2,1.2,2.3,3.4,0.05,0.09,0.14,0.05,0.14
Mohamed Elyounoussi,Southampton,no NOR,"MF,FW",26,30,23,"2,042",22.7,4,2,4,0,0,4,0,0.18,0.09,0.26,0.18,0.26,6,6,2.5,8.5,0.26,0.11,0.37,0.26,0.37
Che Adams,Southampton,sct SCO,FW,25,30,23,"2,039",22.7,7,3,7,0,0,0,0,0.31,0.13,0.44,0.31,0.44,7.1,7.1,2.6,9.7,0.31,0.12,0.43,0.31,0.43
Armando Broja,Southampton,al ALB,FW,19,32,21,"1,975",21.9,6,0,6,0,0,2,0,0.27,0,0.27,0.27,0.27,7,7,1.3,8.4,0.32,0.06,0.38,0.32,0.38
Nathan Redmond,Southampton,eng ENG,"MF,FW",27,27,20,"1,833",20.4,1,5,1,0,0,0,0,0.05,0.25,0.29,0.05,0.29,1.9,1.9,4.3,6.3,0.09,0.21,0.31,0.09,0.31
Fraser Forster,Southampton,eng ENG,GK,33,19,19,"1,710",19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romain Perraud,Southampton,fr FRA,DF,23,20,18,"1,623",18,0,1,0,0,0,3,0,0,0.06,0.06,0,0.06,0.9,0.9,0.6,1.5,0.05,0.03,0.08,0.05,0.08
Alex McCarthy,Southampton,eng ENG,GK,31,17,17,"1,530",17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Armstrong,Southampton,eng ENG,FW,24,23,17,"1,413",15.7,2,2,2,0,0,1,0,0.13,0.13,0.25,0.13,0.25,4.3,4.3,1.7,6,0.27,0.11,0.38,0.27,0.38
Stuart Armstrong,Southampton,sct SCO,MF,29,25,15,"1,473",16.4,2,0,2,0,0,1,0,0.12,0,0.12,0.12,0.12,2.8,2.8,1.4,4.1,0.17,0.08,0.25,0.17,0.25
Ibrahima Diallo,Southampton,fr FRA,MF,22,23,10,"1,023",11.4,0,2,0,0,0,1,0,0,0.18,0.18,0,0.18,0.5,0.5,1,1.4,0.04,0.09,0.13,0.04,0.13
Nathan Tella,Southampton,eng ENG,"MF,FW",22,14,10,804,8.9,0,1,0,0,0,2,0,0,0.11,0.11,0,0.11,0.5,0.5,0.7,1.3,0.06,0.08,0.14,0.06,0.14
Lyanco,Southampton,br BRA,DF,24,15,9,911,10.1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0.02,0.01,0.04,0.02,0.04
Jack Stephens,Southampton,eng ENG,DF,27,11,9,811,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.3,0.3,0,0.03,0.03,0,0.03
Moussa Djenepo,Southampton,ml MLI,MF,23,12,5,457,5.1,0,0,0,0,0,3,0,0,0,0,0,0,1.5,1.5,0.2,1.7,0.3,0.05,0.34,0.3,0.34
Theo Walcott,Southampton,eng ENG,"MF,FW",32,9,5,379,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0.7,0.17,0.01,0.18,0.17,0.18
Yan Valery,Southampton,fr FRA,DF,22,5,3,370,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.01,0.02,0.03,0.01,0.03
Shane Long,Southampton,ie IRL,FW,34,13,3,308,3.4,1,0,1,0,0,1,0,0.29,0,0.29,0.29,0.29,1,1,0.1,1.1,0.29,0.03,0.32,0.29,0.32
Willy Caballero,Southampton,ar ARG,GK,39,2,2,180,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Smallbone,Southampton,ie IRL,"MF,FW",21,4,2,133,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.05,0.06,0.12,0.05,0.12
Kgagelo Chauke,Southampton,eng ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tyler Dibling,Southampton,,MF,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Harry Lewis,Southampton,eng ENG,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Dynel Simeu,Southampton,eng ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Thierry Small,Southampton,eng ENG,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Hugo Lloris,Tottenham Hotspur,fr FRA,GK,34,38,38,"3,420",38,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0.5,0,0.01,0.01,0,0.01
Harry Kane,Tottenham Hotspur,eng ENG,FW,28,37,36,"3,232",35.9,17,9,13,4,4,5,0,0.47,0.25,0.72,0.36,0.61,20.1,17.1,9,26.1,0.56,0.25,0.81,0.48,0.73
Pierre Højbjerg,Tottenham Hotspur,dk DEN,MF,25,36,36,"3,196",35.5,2,2,2,0,0,3,0,0.06,0.06,0.11,0.06,0.11,2,2,2.5,4.5,0.06,0.07,0.13,0.06,0.13
Eric Dier,Tottenham Hotspur,eng ENG,DF,27,35,35,"3,071",34.1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.4,2.4,0.03,0.04,0.07,0.03,0.07
Son Heung-min,Tottenham Hotspur,kr KOR,"FW,MF",29,35,35,"3,006",33.4,23,7,23,0,0,2,0,0.69,0.21,0.9,0.69,0.9,16.4,16.4,8.1,24.5,0.49,0.24,0.73,0.49,0.73
Ben Davies,Tottenham Hotspur,wls WAL,DF,28,29,28,"2,538",28.2,1,1,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,1.8,1.8,0.6,2.3,0.06,0.02,0.08,0.06,0.08
Emerson,Tottenham Hotspur,br BRA,DF,22,31,26,"2,286",25.4,1,1,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,2.1,3.6,0.06,0.08,0.14,0.06,0.14
Sergio Reguilón,Tottenham Hotspur,es ESP,DF,24,25,22,"1,916",21.3,2,3,2,0,0,4,0,0.09,0.14,0.23,0.09,0.23,3,3,4,7,0.14,0.19,0.33,0.14,0.33
Cristian Romero,Tottenham Hotspur,ar ARG,DF,23,22,21,"1,844",20.5,1,0,1,0,0,8,0,0.05,0,0.05,0.05,0.05,0.7,0.7,0.5,1.1,0.03,0.02,0.05,0.03,0.05
Lucas Moura,Tottenham Hotspur,br BRA,"FW,MF",28,34,19,"1,775",19.7,2,6,2,0,0,4,0,0.1,0.3,0.41,0.1,0.41,3.7,3.7,4.4,8.1,0.19,0.23,0.41,0.19,0.41
Davinson Sánchez,Tottenham Hotspur,co COL,DF,25,23,17,"1,631",18.1,2,0,2,0,0,4,0,0.11,0,0.11,0.11,0.11,2.1,2.1,0.4,2.5,0.11,0.02,0.14,0.11,0.14
Rodrigo Bentancur,Tottenham Hotspur,uy URU,MF,24,17,16,"1,361",15.1,0,4,0,0,0,5,0,0,0.26,0.26,0,0.26,0.9,0.9,2.3,3.2,0.06,0.15,0.21,0.06,0.21
Oliver Skipp,Tottenham Hotspur,eng ENG,MF,20,18,14,"1,350",15,0,0,0,0,0,6,0,0,0,0,0,0,0.2,0.2,0.9,1.1,0.01,0.06,0.07,0.01,0.07
Dejan Kulusevski,Tottenham Hotspur,se SWE,"MF,FW",21,18,14,"1,261",14,5,8,5,0,0,3,0,0.36,0.57,0.93,0.36,0.93,3.4,3.4,3.5,6.9,0.24,0.25,0.5,0.24,0.5
Ryan Sessegnon,Tottenham Hotspur,eng ENG,DF,21,15,13,"1,047",11.6,0,2,0,0,0,2,0,0,0.17,0.17,0,0.17,0.4,0.4,2.9,3.3,0.03,0.25,0.28,0.03,0.28
Japhet Tanganga,Tottenham Hotspur,eng ENG,DF,22,11,10,735,8.2,0,0,0,0,0,4,1,0,0,0,0,0,0.4,0.4,0.4,0.7,0.05,0.05,0.09,0.05,0.09
Harry Winks,Tottenham Hotspur,eng ENG,MF,25,19,9,912,10.1,0,1,0,0,0,2,0,0,0.1,0.1,0,0.1,0.1,0.1,1.5,1.6,0.01,0.15,0.16,0.01,0.16
Matt Doherty,Tottenham Hotspur,ie IRL,DF,29,15,9,875,9.7,2,4,2,0,0,0,0,0.21,0.41,0.62,0.21,0.62,2.5,2.5,1.8,4.3,0.26,0.18,0.44,0.26,0.44
Dele Alli,Tottenham Hotspur,eng ENG,"MF,FW",25,10,8,657,7.3,1,0,0,1,1,1,0,0.14,0,0.14,0,0,1.5,0.7,0.8,1.5,0.2,0.11,0.31,0.1,0.21
Tanguy Ndombele,Tottenham Hotspur,fr FRA,MF,24,9,6,484,5.4,1,1,1,0,0,1,0,0.19,0.19,0.37,0.19,0.37,0.5,0.5,0.4,0.9,0.09,0.07,0.16,0.09,0.16
Steven Bergwijn,Tottenham Hotspur,nl NED,"FW,MF",23,25,4,565,6.3,3,1,3,0,0,1,0,0.48,0.16,0.64,0.48,0.64,3.1,3.1,0.7,3.7,0.49,0.11,0.59,0.49,0.59
Giovani Lo Celso,Tottenham Hotspur,ar ARG,"MF,FW",25,9,2,238,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.6,1.4,0.28,0.24,0.52,0.28,0.52
Bryan,Tottenham Hotspur,es ESP,"FW,MF",20,9,0,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.03,0.07,0.1,0.03,0.1
Joe Rodon,Tottenham Hotspur,wls WAL,DF,23,3,0,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dane Scarlett,Tottenham Hotspur,eng ENG,MF,17,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Austin,Tottenham Hotspur,eng ENG,GK,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jamie Bowden,Tottenham Hotspur,ie IRL,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Matthew Craig,Tottenham Hotspur,sct SCO,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Alfie Devine,Tottenham Hotspur,eng ENG,MF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,
Pierluigi Gollini,Tottenham Hotspur,it ITA,GK,26,0,0,,,,,,,,,,,,,,,,,,,,,,,
Marcel Lavinier,Tottenham Hotspur,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Dilan Markanday,Tottenham Hotspur,eng ENG,"FW,MF",19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tobi Omole,Tottenham Hotspur,eng ENG,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Moussa Sissoko,Tottenham Hotspur,fr FRA,MF,31,0,0,,,,,,,,,,,,,,,,,,,,,,,
Harvey White,Tottenham Hotspur,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Moussa Sissoko,Watford,fr FRA,MF,31,36,36,"3,220",35.8,2,1,2,0,0,5,0,0.06,0.03,0.08,0.06,0.08,3.4,3.4,2.8,6.2,0.1,0.08,0.17,0.1,0.17
Emmanuel Dennis,Watford,ng NGA,"FW,MF",23,33,30,"2,581",28.7,10,6,10,0,0,9,1,0.35,0.21,0.56,0.35,0.56,7.5,7.5,3.2,10.7,0.26,0.11,0.37,0.26,0.37
Craig Cathcart,Watford,nir NIR,DF,32,31,27,"2,396",26.6,0,1,0,0,0,3,0,0,0.04,0.04,0,0.04,0.1,0.1,0.3,0.5,0,0.01,0.02,0,0.02
Joshua King,Watford,no NOR,FW,29,32,27,"2,248",25,5,3,4,1,1,5,0,0.2,0.12,0.32,0.16,0.28,8,7.2,3.2,10.4,0.32,0.13,0.45,0.29,0.42
Ben Foster,Watford,eng ENG,GK,38,26,26,"2,340",26,0,1,0,0,0,0,0,0,0.04,0.04,0,0.04,0,0,0.2,0.2,0,0.01,0.01,0,0.01
Kiko Femenía,Watford,es ESP,DF,30,27,26,"2,142",23.8,0,5,0,0,0,2,0,0,0.21,0.21,0,0.21,0.1,0.1,3.2,3.3,0,0.14,0.14,0,0.14
Juraj Kucka,Watford,sk SVK,MF,34,26,22,"1,920",21.3,1,1,1,0,0,5,1,0.05,0.05,0.09,0.05,0.09,3.1,3.1,0.9,4.1,0.15,0.04,0.19,0.15,0.19
Ismaila Sarr,Watford,sn SEN,"FW,MF",23,22,21,"1,861",20.7,5,2,5,0,1,2,0,0.24,0.1,0.34,0.24,0.34,4.2,3.5,2.5,6,0.2,0.12,0.33,0.17,0.29
Tom Cleverley,Watford,eng ENG,MF,31,28,20,"1,616",18,0,2,0,0,0,2,0,0,0.11,0.11,0,0.11,0.8,0.8,2,2.9,0.05,0.11,0.16,0.05,0.16
Samir Santos,Watford,br BRA,DF,26,19,19,"1,673",18.6,0,0,0,0,0,4,0,0,0,0,0,0,0.3,0.3,0.1,0.5,0.02,0.01,0.02,0.02,0.02
Hassane Kamara,Watford,ci CIV,DF,27,19,18,"1,623",18,1,0,1,0,0,5,1,0.06,0,0.06,0.06,0.06,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03
Imran Louza,Watford,ma MAR,MF,22,20,17,"1,416",15.7,0,0,0,0,0,6,0,0,0,0,0,0,1.1,1.1,1,2.1,0.07,0.07,0.14,0.07,0.14
João Pedro,Watford,br BRA,"FW,MF",19,28,15,"1,644",18.3,3,1,3,0,0,1,0,0.16,0.05,0.22,0.16,0.22,4.2,4.2,2.6,6.8,0.23,0.14,0.37,0.23,0.37
William Troost-Ekong,Watford,ng NGA,DF,27,17,15,"1,390",15.4,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01
Adam Masina,Watford,ma MAR,DF,27,15,13,"1,077",12,0,1,0,0,0,0,0,0,0.08,0.08,0,0.08,0.4,0.4,0.7,1.1,0.03,0.06,0.09,0.03,0.09
Christian Kabasele,Watford,be BEL,DF,30,16,12,"1,193",13.3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0.8,0.05,0,0.06,0.05,0.06
Daniel Bachmann,Watford,at AUT,GK,27,12,12,"1,080",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cucho,Watford,co COL,"FW,MF",22,25,11,"1,147",12.7,5,2,5,0,0,3,0,0.39,0.16,0.55,0.39,0.55,2.5,2.5,1.9,4.4,0.2,0.15,0.35,0.2,0.35
Jeremy Ngakia,Watford,eng ENG,DF,20,16,9,903,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.01,0.05,0.06,0.01,0.06
